1988,1392,260000
1982,780,246881
1990,1745,393488
1990,1254,303858
1990,1185,258190
1990,1966,290447
1990,1475,324031
1991,1184,297400
1991,1693,321021
1991,1430,304150
1993,1708,315000
1993,1459,324900
1993,1980,362570
1994,1478,305000
1994,1296,303000
1994,1226,266000
1994,1207,311000
1994,1076,304900
1994,2016,335000
1930,2200,373000
1995,1444,306000
1996,1954,353000
2002,1411,245000
2004,1539,255000
2004,1586,250000
1960,1844,317698
2003,2132,402550
1968,3064,407000
1952,656,253000
2001,2108,370900
2001,2108,370900
2007,2945,458601
2006,2736,413000
1978,2560,392274
2011,2637,365000
2013,1781,309900
2010,1870,319000
2010,1998,319290
2010,1954,330052
2008,1998,318888
2008,1998,331232
2013,1781,323408
2014,1487,303858
2014,1562,282000
2013,1606,286900
2008,1998,311716
2013,1695,293000
2010,1731,318888
1979,1316,293380
1979,1344,295000
1979,1240,297500
1979,884,248938
1984,1280,306629
1979,1573,336763
1980,1617,325060
1984,1316,292966
1991,1080,296500
1986,1086,305953
1980,1056,270065
1987,1440,341301
1982,1310,318700
1988,1307,291467
1986,1618,365178
1994,1767,334318
1994,1482,325000
1994,1214,289000
1994,2445,394000
1994,1480,335186
1996,1316,311000
1995,2114,376615
1994,1998,276500
1956,2044,306250
1947,1724,565769
1970,1748,246881
1930,720,192042
1970,1808,380643
1971,1224,240000
1971,1530,305000
1967,1612,326116
1970,1288,306629
1972,1240,283300
1981,1088,185000
1981,600,149900
1981,616,150024
1981,1088,195000
1981,1088,196373
1981,616,126881
1981,1088,173500
1969,1360,274900
1971,1245,270000
1978,1024,213380
1978,1048,247500
1978,1544,328000
1978,1024,279000
1978,1544,299900
1988,1148,308300
1989,2190,339461
1986,1085,296900
1986,1085,225000
1996,1589,316660
1971,1700,282902
1970,1566,335291
1971,1063,301342
1941,1562,279237
1996,1820,360000
2004,1565,268000
2004,1157,250996
2004,1159,251721
2003,1159,250000
2001,1853,290000
2000,1842,275793
2000,1842,285513
2000,1565,272059
2000,1871,285513
2001,1833,283810
1971,1296,270065
1973,1664,365000
1971,1296,295000
1972,1246,305000
1972,1246,297581
1989,1150,264336
1976,988,260000
1976,1002,225000
1974,1358,322000
1995,1097,273472
1995,1532,357295
1999,1871,285000
1999,1871,260000
1999,1565,272059
1999,1682,253000
1998,1565,260000
1999,1682,279000
2002,1713,269900
2001,1843,275000
1997,1821,281128
1997,1338,235000
1997,1338,260000
1997,1807,282295
1997,1138,248475
1974,1388,313887
1972,1222,252750
1972,1280,290000
1972,2135,318888
1977,1386,213912
1979,1752,316660
1992,3067,450000
1979,1347,325404
1989,1806,330300
1989,2200,358500
1990,1696,343500
1992,1931,387500
1994,1998,365178
1994,1293,288063
1993,1998,363380
1995,1957,321851
1995,2229,378000
1995,1518,326000
1997,2251,365456
1998,1786,277287
1998,1868,269000
1976,1000,267454
1968,2420,374900
1970,1506,319950
1972,2443,342422
1972,1252,290000
1974,1452,359900
1972,1435,302000
1972,1430,227369
1972,1430,229900
1974,1024,259851
1979,1302,325000
1979,1302,287000
1981,1274,284000
1992,1652,365000
1971,1808,327500
1996,1172,300000
1998,1154,296900
1973,1194,275370
1976,1260,257326
1990,2099,509557
1991,2224,501000
2004,3381,638500
1991,2421,395000
2004,3375,680039
1994,2517,491213
1994,1076,309000
1994,1448,281900
1994,2016,352077
2000,2875,569884
2001,2831,642919
1977,1116,285000
1976,1384,292000
1977,1066,281500
1976,1400,296056
1977,1358,293412
1979,1024,283310
1987,2605,405000
1979,1308,308601
1977,988,274909
1977,988,255000
1979,1384,285000
1989,2572,410756
1987,2455,388000
1987,2683,449580
1988,3363,480000
1988,1312,327000
1988,1286,318888
1989,2564,395000
1989,2429,392359
1989,2939,447564
1989,1903,368000
1989,1360,290000
1989,1824,352077
1989,1076,292000
1973,1543,296000
1976,988,295229
1989,2656,475804
1990,2000,373762
1990,2496,484079
1990,2970,487886
1989,2462,482776
1991,2382,401500
1990,1693,326471
1990,1614,325404
1991,2147,370000
1991,2036,361785
2000,2345,500000
1992,1094,307000
1992,2207,391217
1992,1741,350000
1992,1838,365000
1992,2072,382442
1990,2642,499488
1993,1565,341408
1993,2187,390000
1993,1722,328146
1994,2208,369900
1995,1233,297581
1996,1615,315288
1994,1722,350000
1996,2434,458000
1995,2540,425000
1995,2154,364418
1995,2409,433404
1995,1966,356000
2009,1560,378749
1973,1808,292000
1974,2796,365000
1977,1560,395000
1977,2048,324813
1977,1560,291625
1977,1224,301762
1977,1620,356631
1980,1710,375000
1979,1608,321000
1990,1840,383000
1979,1680,349556
1990,1076,305734
1990,1397,310000
1990,1076,321460
1990,1080,287000
1990,1089,289000
1990,1089,303753
1992,1423,323000
1995,2316,445000
2002,3387,616743
1992,2141,464050
1993,1440,336308
1994,1675,394900
1995,2666,519000
1997,3389,788991
1998,1086,306277
1999,4858,1453519
2002,5459,1564813
2003,7431,2261737
1999,3153,966630
1999,3153,788200
,0,458601
,0,409133
1999,6078,1066124
2013,2020,462902
1994,1446,318736
1994,1822,330203
2000,1768,352998
2013,1955,493158
2013,2129,471503
1971,1254,328000
1973,2072,304487
1974,988,270065
1975,1277,298170
1972,1008,276180
1972,1008,279900
1972,1008,278500
1972,1008,280322
1968,1220,299000
1967,1290,309097
1968,1052,279900
1969,1008,290000
1968,1878,285000
1968,1040,250000
1968,1040,280000
1969,1338,298315
1968,1256,285000
1972,1940,362639
1970,2001,349900
1970,1248,293275
1970,2208,350000
1970,2125,400000
1972,1352,290600
1972,1008,265000
1956,1824,337700
1957,2080,311687
1957,2080,315000
1959,1040,282900
1959,1040,216755
1961,1280,293000
1961,1280,242500
1959,1692,242400
1960,1417,307573
1968,1400,312500
1975,1293,199900
1966,988,272319
1972,1744,295000
1965,1749,302500
1965,1056,305515
1998,2780,504049
1978,1807,261282
1978,1613,258500
1978,1613,305000
1980,1408,303858
1979,1056,250000
1973,1146,289000
1973,1008,284333
1973,1034,260000
1973,980,252500
1973,1260,280000
1979,1056,254366
1973,1824,301000
1973,1224,250000
1972,1306,303163
1973,1306,313000
1975,2008,353863
1976,1491,305572
1993,1332,292500
1993,1076,285352
1993,1076,288229
1993,1448,300000
1993,1658,365000
1994,2579,399785
1993,1437,315000
1994,1664,319000
1994,1895,430066
1996,4806,629171
1994,2796,447031
1969,3026,619689
1994,2664,428028
1996,2089,360000
2002,1138,242294
2001,1141,246837
1998,935,221093
2000,1175,261946
2000,1369,291467
2000,1113,269552
2001,1163,255000
2001,1370,300000
1997,1476,249967
1997,1476,252389
1997,1476,250000
1997,1476,252705
1997,1476,252705
1997,1476,252705
1997,1476,252705
1997,1476,229301
1997,1476,250061
1961,1268,274909
1962,1056,280000
1969,2880,360265
1970,2880,352077
1968,1664,336073
1970,2376,352077
2001,1617,320000
1995,1182,300639
1967,1584,308000
1971,1032,277741
1977,1237,297113
1980,1384,338346
1970,1300,314336
1971,3308,600000
1971,1200,282885
1976,1780,316944
1977,1769,340530
1978,1478,349000
1978,2078,345000
1978,2118,365000
1977,1685,377203
1977,1066,275000
1976,1327,330000
1990,1496,333063
1989,2235,404900
1993,1487,442226
1987,2010,370000
1988,2235,413526
1980,1624,327776
1983,1736,330000
1978,1390,312900
1977,1080,346768
1978,1784,338346
1978,1544,319500
1978,2266,398474
1978,1828,346000
1978,2242,353000
1978,1407,329891
1978,1828,351805
1978,1008,321021
1979,1398,288654
1978,1704,329000
1979,1503,295023
1979,1056,284998
1990,1262,339461
1984,1140,307000
1979,1040,300190
1979,1360,326089
1978,1052,304706
1978,1052,290800
1978,1768,325000
1979,2032,422932
1979,2052,433123
1979,1540,325000
1956,1738,358866
1954,1325,297665
1951,1124,263000
1951,1288,286195
1955,1872,282885
1955,1056,301250
1969,1684,378749
1972,2184,360888
1993,2240,391000
1993,1829,401079
1975,1390,342615
1973,2236,340000
1973,1339,295000
1973,1196,300000
1973,936,266725
1975,2040,344900
1975,2496,362000
1973,1174,297971
1974,988,290236
1976,1380,307263
1976,1040,296053
1976,1304,290000
1977,1040,293760
1978,1304,313502
1978,1348,341301
1955,1016,279900
1956,1288,285513
1956,864,284998
1958,1008,282885
1958,1290,314900
1958,1434,336308
1958,1175,301342
1960,1400,300000
1972,1488,319900
2002,2077,363380
1972,2480,353000
1973,1464,325000
1977,1812,390000
1973,2016,308744
1976,1494,321021
1978,1740,355000
1978,1814,354210
1978,1550,309273
1977,1506,315802
1991,1829,350000
1965,1362,266725
1996,2380,420000
1996,1644,397353
1996,2373,423000
1996,1765,346499
1998,1369,300000
1996,1433,338349
1997,1530,362500
1997,2078,392919
1998,1514,363824
1998,1800,374000
1997,1329,320000
1998,2476,425000
1999,2297,399000
1999,1988,439900
1998,1702,405000
1998,2183,414900
2017,2880,553721
2002,2471,423448
2004,2541,421755
1962,1587,425401
1961,1428,317203
1961,1420,309000
1962,1560,300000
1965,1599,295543
,0,155000
,0,155000
1950,2876,524900
1990,4340,1375000
1995,4782,628671
,0,178123
1973,2026,404909
1974,2404,450000
1974,3183,445000
1975,2958,505000
1950,2380,325000
1955,1704,332957
1981,3148,575000
1958,1470,349900
1980,2523,465000
1997,1103,210000
1997,1102,255000
1997,1102,220000
1997,1102,200000
2004,1002,228410
2004,1263,238895
2004,387,120000
2004,943,225000
2004,645,193630
2004,925,225000
2004,1010,229465
2004,943,225000
2004,643,184700
2004,925,215000
2004,1134,230000
2002,953,225000
2002,1122,235752
2002,1017,224205
2002,995,228355
2002,995,220000
2002,1122,219000
2002,954,213500
2002,1146,233508
2003,997,231348
2003,1315,251468
2003,922,201952
2003,997,226000
2003,1010,210000
2003,941,216755
2003,944,222500
2003,997,221148
2003,1315,245387
2003,1001,234718
2003,1315,255000
2004,645,185000
2004,1024,235752
2000,1186,285482
2000,1765,341301
2000,1502,367236
2000,1186,269622
2000,1893,367250
2000,1502,398500
2001,1502,373000
2001,1513,333063
2001,1513,340341
1990,2828,538750
,0,230000
2005,2389,449900
2002,2091,473432
2002,2083,430000
1910,2471,443500
1950,1627,470000
1978,1330,310830
1978,1616,328155
1978,1822,371964
1979,1926,383000
1978,1414,345000
1978,1632,310000
1978,1516,312000
1978,1746,358189
1997,2348,356690
1910,3864,455786
,0,174461
1971,2108,436500
1942,5003,1025000
1979,1485,328000
,0,133362
1979,2038,381637
1979,1850,385000
1979,1604,412000
1979,1742,337000
1979,3449,443323
1978,2004,401328
1979,3671,580000
1990,2289,483990
1992,2199,441247
1992,3702,590539
1968,1570,347806
1965,3202,437974
1965,3156,433070
1970,1855,329175
1979,1421,276000
1979,1128,285000
1970,1412,347806
1970,1435,276688
1993,1822,311000
1995,2130,479000
1995,1679,387263
1966,1104,290000
1965,988,280841
1965,988,285513
1965,988,295000
1976,1788,344000
1976,1618,352613
1978,1036,299639
1978,1230,333154
1979,1582,338202
1978,1515,326116
1978,1852,340000
1979,1590,336308
1981,1131,215000
1981,900,185000
1981,905,190000
1989,1174,274600
1973,1314,301086
1969,1507,348923
1972,1456,367701
1973,2591,366881
1973,1533,351008
1970,1364,283686
1969,2242,398000
1990,1676,356475
1977,2364,417837
1975,2030,385000
1975,1604,319000
1976,1628,336308
1975,1610,352998
1975,1229,323569
1975,1484,306200
1975,1422,321851
1975,1802,378528
1976,2164,409000
1976,2362,416091
1975,1835,383977
1972,3584,525000
1975,1315,227150
1975,1315,229000
1986,2477,462377
1979,1879,378953
1987,2611,403722
1979,1744,336308
1977,1952,380608
1978,1498,328481
1978,1656,308601
1978,2090,365862
1978,2064,420482
1993,1514,334163
1979,2206,376970
1977,1245,287000
1977,1553,352998
1987,1650,371964
1979,1777,350316
1976,1761,378584
1979,2324,382666
1978,2056,409055
1978,1761,340000
1981,1334,338202
1978,1638,320000
1980,2448,459348
1980,1912,345000
1989,1844,530000
,0,430000
1990,1840,529766
1980,2979,695953
1990,2485,526350
1991,1648,423305
1993,2958,755000
1943,2991,640000
1992,1829,441247
1992,1858,448000
1991,1691,425000
1990,2220,501464
1989,4742,635000
1989,3063,630000
1988,2847,491879
1988,2796,550087
2001,2656,396435
2000,2323,378584
2001,1420,332000
1999,1679,333063
2000,2178,389418
1974,1092,280000
1970,1472,294000
1970,1462,309097
1977,1590,360000
1984,997,193530
1984,996,185000
1991,1136,202454
1991,990,187000
1991,1000,193840
1991,990,185000
1991,1039,210000
1973,2104,354377
1982,3140,493762
1991,2874,436056
2012,4087,875000
2014,4090,858500
2014,3319,931000
2013,3712,868285
1973,2016,525000
1945,978,285000
,0,259557
1984,1674,385000
1989,2574,649176
1990,2644,607363
,0,193632
1925,1020,380000
2002,2526,375000
,0,200000
1935,1700,279900
1972,1240,299900
1972,1240,238792
1973,2168,495602
1994,2890,540900
1993,3114,515000
1994,3179,500000
1995,3520,536813
1995,3020,575000
1996,3078,483475
1998,3610,631000
1998,5053,700000
1998,1832,482132
1998,2492,484900
2001,3088,492721
2001,3482,653206
1972,1680,344900
1972,2034,375500
1990,1511,284000
1991,2670,460000
1991,1545,320000
1991,1894,310500
1991,1510,308498
1991,1516,311468
1992,1894,299000
1992,1894,309000
1977,1920,355000
1977,1641,411468
1977,1958,360000
1978,1972,337500
1975,3714,527194
1976,2400,430000
1977,1684,348912
1978,3118,634805
1979,3602,571723
1979,2496,459944
1977,2038,447472
1977,2108,428224
1978,1687,371977
1978,1434,366725
1979,1950,356690
1979,2066,396038
1983,1938,330000
1979,2148,435000
1979,2066,407500
1985,3369,517569
1981,1570,364522
1988,1743,367955
1988,2317,444900
1984,2899,470317
1983,2142,425000
1990,2389,425000
1973,2224,425000
1997,3482,557000
1997,3373,507000
2012,3145,660386
1992,2454,462799
1992,1602,324031
1992,2011,323500
1992,3092,383187
1996,1686,357000
1993,1722,400000
1994,1214,315000
1994,1738,315000
1994,1327,325000
1994,2011,338349
1995,1731,397500
1994,1721,355000
1995,1602,331212
1995,1602,336206
1997,3384,387161
1971,2162,376082
1970,1934,319574
1996,1860,340000
1996,2080,363000
1996,1871,365456
1991,1408,299900
1991,1661,305000
1991,1408,285000
1992,1822,375885
1993,1902,386217
1992,1838,348000
1993,3157,625000
1993,2628,544553
1995,2762,534000
1993,3535,720070
1993,2669,560000
1993,3274,672146
1994,3990,722867
1993,2181,416818
1994,2786,435000
1995,4059,606500
1994,2908,565456
1968,1344,330052
1983,2043,399900
1985,1752,406207
1985,1451,340000
1981,1574,320000
1983,3249,564756
1987,2313,422937
1979,964,193840
1979,964,183300
1979,964,188077
1979,964,191188
1980,964,185000
1980,964,181500
1980,964,180000
1980,964,177000
1982,1751,249683
1982,1751,222500
1986,2032,402550
1986,1742,363380
1986,1482,285513
1987,2054,393981
1986,2179,400000
1988,1835,310000
1986,1485,248000
1986,1485,260000
1989,1523,299900
1987,1242,300000
1987,1480,274000
1989,1915,299900
1974,2185,425000
1975,1752,330000
1972,1584,335000
1979,2740,472394
1974,1576,369090
1977,2568,385863
1978,2508,427000
1976,1492,374436
1975,2008,343500
1976,1514,321021
1977,1986,347000
1977,1816,354900
1977,1946,375034
1977,1390,306544
1978,1644,317203
1979,1748,341000
1932,2582,435000
1990,1470,248600
1991,2122,400087
1991,2046,397353
1991,1708,422257
1992,2588,421300
2004,905,195000
2003,534,160925
2003,963,192000
1972,1750,396038
1971,1716,335000
1972,2648,453506
1965,725,170000
1990,2414,402000
1990,1592,342207
2006,3147,535000
1996,2701,437429
1995,1540,364879
1971,2056,496951
1973,2567,403397
2005,1122,214796
2005,693,176395
2005,692,173903
2005,692,177500
2005,692,158000
2005,695,177960
2005,1120,218028
2005,1119,210760
2006,1120,208000
2005,1119,208296
2005,1120,217000
2005,1119,221164
2005,1121,219110
2005,687,174980
2005,688,180000
2005,686,170704
2005,1117,225009
2005,1124,232500
2005,1121,216947
2005,685,170900
1978,3060,499000
1998,2135,325000
2000,1708,329000
2004,1476,235000
1957,1590,363380
1957,1533,385000
1966,3020,500000
1973,3476,484079
1978,1836,341301
1977,2570,453506
1979,1481,306753
1983,1056,275000
1986,1176,306000
2002,2970,525000
2017,2506,465125
1990,1720,305734
1990,1890,363380
1991,1518,347806
1991,1736,326719
1985,1281,230000
1986,1281,253762
1987,1483,244587
1987,1281,270065
1988,1244,256056
1988,1281,267500
1989,1244,235000
1989,1577,236491
1977,1924,362342
1984,1334,313396
1984,1407,289900
1984,1296,293380
1984,1937,327500
1992,3276,470000
1990,1357,325000
1991,2042,366494
1997,2212,425000
2003,2704,464700
1979,2396,422423
1979,1593,299950
1978,1688,339461
1978,2078,380883
1988,2018,345000
1980,2022,350000
1979,1671,340000
1988,3136,512105
1979,1643,373415
1981,1768,415000
1981,1523,366881
1991,2348,445000
1992,2190,406712
1991,2009,419900
1990,1850,420000
1990,1983,385000
1990,2230,413215
1981,1403,318888
1983,1128,295900
1986,1434,367000
1981,896,225000
1991,868,224157
1984,1280,249683
1989,1372,303458
1987,1170,270000
1988,1080,269622
1998,2519,467900
1991,2671,509000
1992,4073,668946
1970,1508,300000
1973,1530,308873
1969,2800,418856
1937,1083,262500
1986,1931,357000
1973,2244,419500
1978,1360,317479
1978,1416,279528
1986,1410,309401
1985,1180,310830
1985,1166,287500
1996,2892,505000
1996,2803,450000
1996,2512,452615
1996,2834,450000
1996,2221,453506
1996,2219,440000
1996,1766,426193
1996,3266,581000
1989,1728,369000
1986,1856,392500
1986,2433,442329
1984,1544,333000
1988,3063,383000
1993,3350,585000
1992,1476,338500
1967,1260,308498
1969,1728,332233
1970,1920,364900
1970,1712,335000
1998,1886,410000
1973,1956,332148
1973,1934,350000
1973,1263,320070
1975,1241,296000
1974,1826,281500
1973,1476,240991
1974,1307,317500
1974,2100,365000
1975,1641,329900
1974,1406,293000
1975,1934,361000
1974,1273,296000
1969,1436,343636
1974,1538,327000
1974,1671,341408
1973,1460,309000
1973,1644,340000
1969,1684,323500
1974,1104,289900
1972,2156,365749
1976,1346,305500
1996,2919,523788
1991,3456,549900
1994,1906,380000
1979,2155,410000
1986,2974,468403
1994,2344,477864
1995,2784,490000
1993,2873,531000
1995,3996,580000
1992,2260,470000
1996,2976,496650
1964,864,200000
2007,2416,398500
2006,2192,356900
2006,2416,344000
2016,1749,351492
2006,2076,340000
2007,1998,322000
2007,3850,416612
2006,2785,519114
1972,1448,298315
1970,1092,264336
2007,2520,453100
2007,2788,459900
2006,2465,416612
2006,1882,366881
2002,1285,299500
2002,1773,320000
2002,2156,370000
2002,2441,370647
1970,2019,363380
1972,3034,411000
1972,1566,401182
1978,2303,390000
1990,2238,369000
1979,2400,387809
1979,2020,416091
1976,1492,290000
1977,1832,362746
1976,1254,288141
1993,1765,410732
1996,1423,330101
1996,1270,272059
1996,1505,338349
1996,1434,304066
1996,1868,399000
1996,1292,272424
1995,1476,318736
1996,1402,282521
2002,1732,369964
1962,1463,321021
1973,2147,402847
1979,2324,405000
1979,1774,394907
1979,1785,397454
1979,2130,387500
1985,1658,386780
1984,2244,424626
1980,2088,490000
1985,2407,465226
1985,2273,423305
1987,2262,435000
1989,2928,493158
1973,1831,355400
1990,2202,475000
1990,2817,466500
1990,2471,452000
1990,3031,494270
1993,2959,560000
1992,1773,390321
1992,2616,518729
1992,2830,531000
1958,2938,358189
1963,1252,266500
1963,1682,340000
1980,1200,165369
1980,1218,183000
1980,1536,202500
1979,1104,171211
1992,2632,471398
1992,2984,475000
1993,1754,425000
1993,3490,550261
1994,2739,535035
1994,2900,555000
1993,2739,485372
1992,2391,440000
2014,3724,750000
1993,2482,484079
1993,1946,438214
1995,2508,430865
